"date_stamp","count","user_id","product_id"
"2018-02-02","1","459","2326"
"2020-06-02","4","829","1159"
"2016-03-24","2","486","6219"
"2014-05-23","4","64","7359"
"2021-07-07","3","846","7953"
"2017-12-11","3","259","811"
"2018-10-26","3","534","7726"
"2016-09-03","4","125","360"
"2020-10-31","3","372","93"
"2015-04-25","2","502","2244"
"2018-04-02","4","28","2508"
"2020-07-03","3","941","82"
"2013-03-25","1","720","6804"
"2020-09-07","2","163","4033"
"2020-02-26","4","248","6876"
"2013-07-15","3","409","5900"
"2012-08-13","1","237","1660"
"2013-08-11","3","222","7461"
"2016-06-23","1","292","3624"
"2020-02-13","2","897","5880"
"2013-08-12","1","136","2935"
"2017-03-05","1","83","3599"
"2017-04-01","1","513","1218"
"2013-10-31","1","275","151"
"2015-12-09","1","994","726"
"2020-05-02","3","151","3435"
"2016-09-14","3","394","2420"
"2020-10-10","3","444","6509"
"2017-12-04","1","39","3024"
"2014-11-13","3","937","1192"
"2018-04-02","3","987","7051"
"2020-06-15","1","771","6747"
"2020-05-23","3","522","6833"
"2018-01-06","3","769","3851"
"2015-01-09","2","114","995"
"2013-10-01","4","730","502"
"2013-06-26","1","5","2137"
"2015-07-22","2","225","3672"
"2021-01-28","1","539","5662"
"2016-07-21","1","328","6529"
"2017-11-07","3","277","5041"
"2012-11-15","4","212","6876"
"2019-07-25","2","641","7049"
"2018-03-24","4","560","5090"
"2020-04-13","4","365","7696"
"2015-07-03","2","286","918"
"2013-08-07","3","274","7126"
"2021-02-10","4","66","1724"
"2021-10-19","1","216","2579"
"2019-05-19","2","320","4645"
"2013-06-28","2","977","6677"
"2013-03-11","2","482","3997"
"2014-03-10","4","500","7483"
"2018-10-19","3","15","4425"
"2019-11-07","3","159","5872"
"2014-04-19","4","678","2910"
"2020-04-29","1","339","5097"
"2016-11-06","2","907","2676"
"2020-05-16","4","398","706"
"2021-11-05","1","5","7410"
"2018-06-08","3","788","5265"
"2014-07-10","4","631","1501"
"2013-12-01","1","754","4074"
"2018-07-21","1","79","2103"
"2021-12-05","3","469","7076"
"2015-07-10","2","17","1048"
"2016-03-23","2","660","1673"
"2014-09-07","3","291","503"
"2017-10-08","1","934","1652"
"2017-12-25","1","417","1887"
"2020-10-06","4","870","984"
"2021-12-09","1","269","5291"
"2015-08-31","1","127","3026"
"2018-10-16","3","167","3194"
"2016-07-03","2","866","2540"
"2014-10-30","4","880","6833"
"2019-08-05","1","658","7770"
"2014-09-12","1","546","3674"
"2016-02-13","4","172","289"
"2015-06-07","1","127","7789"
"2017-05-05","4","590","4026"
"2021-05-07","1","862","140"
"2016-01-15","4","141","2218"
"2019-04-25","2","276","6979"
"2013-07-18","2","973","5341"
"2016-11-06","1","394","3336"
"2012-06-29","3","45","1596"
"2018-12-29","2","62","5729"
"2019-07-11","1","517","6247"
"2018-07-13","3","867","48"
"2014-10-27","3","563","7022"
"2012-02-17","1","467","6731"
"2017-11-24","4","546","766"
"2014-01-12","3","970","740"
"2014-10-15","2","249","125"
"2014-10-19","4","737","3052"
"2021-02-21","2","710","4004"
"2018-08-31","3","14","6897"
"2018-12-27","4","994","1138"
"2015-07-08","2","711","7209"
"2021-09-07","4","844","2816"
"2012-07-05","3","357","7958"
"2020-04-14","1","164","4710"
"2014-12-20","4","306","7334"
"2017-07-22","3","912","5964"
"2017-10-30","2","548","6149"
"2016-01-27","3","745","1184"
"2018-10-29","3","158","7237"
"2016-05-02","4","85","3504"
"2019-11-14","2","280","749"
"2015-01-02","3","656","6214"
"2016-11-25","1","866","1791"
"2021-11-04","4","699","7095"
"2017-06-20","1","292","1244"
"2012-11-12","1","229","7989"
"2015-10-02","4","116","2316"
"2014-06-12","1","179","3746"
"2013-10-29","2","224","1530"
"2019-09-07","1","879","6429"
"2016-06-02","3","80","2806"
"2014-06-11","3","857","6937"
"2017-05-11","1","102","2768"
"2018-10-28","1","32","6649"
"2015-01-04","3","69","2542"
"2012-07-06","1","184","7406"
"2014-06-25","4","700","4695"
"2014-01-04","3","532","3571"
"2013-03-11","3","152","2331"
"2016-09-13","2","836","6812"
"2013-03-26","3","425","2134"
"2017-11-11","1","63","7980"
"2016-08-02","2","742","5821"
"2013-06-09","4","976","5311"
"2016-11-01","1","574","1132"
"2012-05-30","2","381","457"
"2016-06-17","3","626","4494"
"2021-09-23","4","139","544"
"2014-04-18","4","932","3632"
"2013-08-27","2","708","6448"
"2017-06-26","3","797","709"
"2021-02-19","2","127","4824"
"2014-10-08","1","575","748"
"2013-09-07","3","81","7465"
"2015-06-30","3","695","7760"
"2019-11-07","4","739","7293"
"2012-03-27","3","506","6666"
"2020-09-27","4","144","3674"
"2016-12-06","1","988","3232"
"2014-06-24","2","213","2597"
"2019-12-21","2","392","1899"
"2020-05-31","3","589","6363"
"2020-03-22","1","966","1997"
"2012-07-11","1","911","5113"
"2014-01-04","3","92","59"
"2018-10-05","2","239","608"
"2015-12-12","1","846","6029"
"2012-06-22","3","48","61"
"2016-04-01","1","971","2514"
"2020-03-05","4","726","3095"
"2022-01-21","1","893","3779"
"2021-02-16","4","41","1781"
"2014-10-11","2","172","229"
"2018-11-02","1","709","7465"
"2015-02-24","4","212","158"
"2014-03-13","2","557","3271"
"2015-05-13","3","921","5796"
"2019-09-14","3","655","3643"
"2013-04-27","2","311","3281"
"2013-05-21","2","308","1552"
"2018-08-31","1","882","7114"
"2020-06-17","2","449","2524"
"2013-10-28","4","208","7906"
"2014-03-06","2","281","6696"
"2017-01-29","4","145","7330"
"2013-04-21","4","344","5024"
"2017-03-20","2","788","2099"
"2018-03-22","3","320","4381"
"2013-03-10","2","15","1674"
"2016-12-14","1","188","4855"
"2020-01-13","1","452","2962"
"2012-06-19","4","734","2538"
"2019-08-18","2","104","431"
"2015-08-19","4","289","7548"
"2017-04-10","1","736","3345"
"2016-09-22","4","67","241"
"2013-03-18","4","440","6805"
"2016-01-29","4","917","4120"
"2014-03-09","1","607","4269"
"2018-12-15","4","101","3180"
"2013-04-20","4","338","6594"
"2014-08-06","1","49","409"
"2019-08-02","3","466","1363"
"2013-11-16","3","794","3107"
"2019-09-13","4","702","3532"
"2017-04-09","3","739","4486"
"2018-01-18","1","572","7936"
"2015-09-22","1","6","2372"
"2017-11-14","4","128","3886"
"2019-06-07","4","388","2705"
"2015-11-04","2","666","4401"
"2019-11-21","2","657","3218"
"2017-01-23","1","784","303"
"2016-10-27","2","52","1783"
"2020-10-03","1","905","7517"
"2016-02-08","3","327","2709"
"2012-11-22","1","444","4111"
"2014-05-06","4","55","4004"
"2021-12-05","1","978","5596"
"2014-08-08","3","256","6201"
"2013-03-09","4","336","3242"
"2013-10-05","4","248","2978"
"2016-06-08","3","299","3023"
"2012-08-15","4","288","7042"
"2012-03-15","1","565","3603"
"2014-06-05","2","502","2510"
"2012-08-29","4","627","3600"
"2015-11-28","1","409","1646"
"2015-07-23","1","840","5197"
"2018-08-05","2","351","7075"
"2015-06-12","3","166","5002"
"2018-03-22","4","318","1384"
"2021-09-24","4","2","6490"
"2012-05-31","1","98","4956"
"2014-03-27","4","312","200"
"2014-03-31","3","771","1741"
"2014-12-02","1","518","1429"
"2013-05-25","4","236","4528"
"2020-06-28","1","685","2045"
"2014-02-14","2","391","6909"
"2019-04-21","3","610","1274"
"2019-08-21","1","595","6308"
"2018-01-22","3","792","279"
"2019-03-19","3","149","4549"
"2014-03-05","3","940","1785"
"2015-06-03","2","371","6243"
"2015-06-24","2","871","6030"
"2014-05-04","3","844","657"
"2012-09-21","3","45","5557"
"2017-06-26","2","932","1364"
"2021-07-09","4","885","1456"
"2021-04-09","2","625","2522"
"2012-05-01","1","652","3201"
"2014-03-05","3","242","3307"
"2018-05-05","4","474","3490"
"2017-12-30","2","892","2505"
"2021-02-28","3","915","7782"
"2021-07-27","4","637","2355"
"2015-06-14","2","808","2744"
"2022-01-26","3","836","6848"
"2019-12-02","3","288","381"
"2017-02-08","3","872","488"
"2015-09-18","3","817","3407"
"2014-04-26","2","330","4042"
"2017-09-30","2","305","4807"
"2012-03-31","4","386","6634"
"2014-07-14","3","79","7583"
"2015-04-13","1","26","4227"
"2021-10-04","3","956","2484"
"2020-03-28","2","122","4628"
"2017-09-27","4","871","5812"
"2013-06-13","3","137","895"
"2016-12-11","3","526","170"
"2018-10-04","3","506","4554"
"2016-08-15","2","409","6583"
"2018-02-06","1","706","4662"
"2021-03-30","1","902","1676"
"2016-12-31","3","661","3029"
"2014-02-28","3","150","5506"
"2015-07-20","3","985","130"
"2019-06-19","3","251","5886"
"2012-03-08","2","479","7612"
"2016-04-07","4","307","7315"
"2020-12-04","2","61","4870"
"2016-11-18","3","708","1385"
"2021-05-23","1","805","895"
"2014-07-01","3","242","3267"
"2016-12-05","1","865","4321"
"2012-09-09","3","409","4627"
"2016-02-12","4","706","6982"
"2013-06-02","1","318","4512"
"2021-08-05","1","417","5897"
"2020-01-27","2","539","6105"
"2012-08-01","1","623","4953"
"2013-09-17","2","72","6871"
"2019-04-09","4","314","7861"
"2015-02-16","2","482","7102"
"2016-05-29","3","123","6496"
"2018-05-24","3","122","2005"
"2016-12-17","1","411","1532"
"2019-06-08","2","209","4588"
"2014-01-23","2","980","2340"
"2014-09-23","1","196","6284"
"2014-06-20","1","976","3131"
"2013-07-25","3","85","5525"
"2015-04-14","4","408","4194"
"2017-07-16","1","926","7748"
"2012-09-29","2","698","121"
"2017-06-19","3","67","4270"
"2020-06-25","2","449","1831"
"2014-12-23","1","709","5353"
"2013-07-26","3","492","4100"
"2019-09-26","4","970","1969"
"2020-07-01","3","873","6527"
"2013-09-06","1","851","5273"
"2013-06-09","1","308","365"
"2014-10-15","4","965","782"
"2016-03-13","4","234","6534"
"2021-08-11","3","603","2362"
"2014-07-08","1","908","977"
"2016-03-20","1","849","4478"
"2015-12-14","1","296","1301"
"2021-03-17","1","268","2919"
"2014-12-25","2","6","3707"
"2019-04-14","4","834","373"
"2015-09-11","4","552","5121"
"2019-05-27","2","631","5769"
"2018-02-20","3","140","1474"
"2020-04-15","4","647","5780"
"2021-01-11","1","253","1468"
"2014-09-06","2","274","177"
"2017-03-11","4","261","3887"
"2013-10-07","3","604","7112"
"2017-06-30","2","119","6688"
"2016-08-21","4","11","5498"
"2015-03-09","4","162","4306"
"2013-06-29","1","104","1427"
"2015-10-31","1","742","1843"
"2013-04-02","1","769","499"
"2012-04-15","4","680","275"
"2013-11-25","2","505","691"
"2013-12-25","1","669","2364"
"2016-04-10","1","542","6102"
"2017-07-12","1","960","504"
"2017-11-05","2","837","2219"
"2020-01-10","4","143","4857"
"2015-08-20","1","824","1913"
"2014-09-26","1","20","3557"
"2013-05-04","3","999","4679"
"2021-10-27","4","673","2725"
"2020-06-15","2","964","6157"
"2021-12-25","1","437","4132"
"2021-02-18","1","271","5764"
"2017-05-19","3","790","1431"
"2019-05-21","1","291","2780"
"2012-12-11","4","107","4395"
"2020-06-23","2","856","3085"
"2020-03-13","4","668","6142"
"2018-07-24","2","620","2229"
"2021-05-05","3","763","4017"
"2019-09-29","2","45","5992"
"2017-03-02","4","736","3053"
"2021-04-08","1","847","6054"
"2020-03-26","2","309","5622"
"2012-12-12","3","131","1050"
"2013-03-23","1","878","3137"
"2021-07-12","3","753","1755"
"2018-01-18","4","915","2077"
"2021-07-26","4","817","1492"
"2021-06-14","4","455","7181"
"2015-07-28","4","950","7372"
"2014-08-25","3","381","4592"
"2014-11-20","1","63","7531"
"2013-12-27","1","34","3835"
"2020-10-02","3","24","7176"
"2014-07-24","2","365","1832"
"2015-05-06","4","579","5501"
"2019-09-24","2","564","4042"
"2012-07-31","4","365","2320"
"2018-01-10","2","805","6262"
"2019-07-23","4","156","7814"
"2018-07-20","3","557","5631"
"2015-06-14","1","51","7688"
"2020-05-05","2","159","4709"
"2021-01-06","1","870","6398"
"2022-01-23","4","842","6920"
"2016-01-27","1","236","2236"
"2016-12-21","1","980","5614"
"2015-08-17","4","943","3693"
"2020-05-31","4","548","4141"
"2016-08-23","3","62","914"
"2018-01-06","2","868","1729"
"2016-05-22","2","540","5538"
"2015-06-15","1","84","2050"
"2017-06-13","2","902","1866"
"2020-08-22","4","868","7998"
"2017-08-28","4","214","1169"
"2013-10-07","3","211","544"
"2016-01-20","4","979","4889"
"2016-11-10","4","141","6152"
"2014-02-13","2","932","5276"
"2020-07-19","1","587","4178"
"2012-09-01","4","896","4243"
"2021-06-30","2","937","5996"
"2020-10-06","2","689","3513"
"2013-10-16","2","666","399"
"2016-10-17","3","513","6669"
"2013-02-19","1","824","6709"
"2019-08-02","2","638","6022"
"2013-07-02","3","330","5916"
"2021-05-25","3","830","2116"
"2013-05-18","4","534","1400"
"2017-12-01","3","446","5525"
"2013-04-29","1","302","1046"
"2017-01-27","2","76","3912"
"2022-01-23","1","909","2979"
"2019-04-09","3","193","1173"
"2019-07-18","1","98","2957"
"2015-12-26","3","122","1275"
"2018-10-11","2","14","2894"
"2020-06-19","1","556","2847"
"2015-04-24","2","82","6669"
"2019-01-22","3","614","1789"
"2014-09-13","1","763","6524"
"2018-10-23","1","370","759"
"2019-10-26","3","142","7259"
"2021-09-03","3","753","5126"
"2020-10-15","3","253","4051"
"2013-04-15","2","742","161"
"2013-06-18","2","481","125"
"2014-02-18","3","664","5550"
"2013-08-14","3","376","5383"
"2017-02-28","1","938","4663"
"2015-11-22","3","129","2291"
"2019-06-25","1","514","1846"
"2019-11-18","4","385","4205"
"2020-10-31","1","34","4125"
"2017-12-13","2","977","2620"
"2018-02-16","1","207","3113"
"2017-03-23","4","619","3490"
"2015-01-25","4","41","235"
"2015-01-28","3","449","4422"
"2014-06-09","1","431","5470"
"2019-10-07","3","884","826"
"2012-08-10","2","705","4892"
"2015-02-04","3","245","2349"
"2014-08-08","2","156","5985"
"2015-04-22","3","732","642"
"2020-11-08","3","561","5163"
"2019-12-21","2","162","4574"
"2015-07-26","4","330","4259"
"2017-10-06","3","325","3971"
"2020-01-11","3","989","42"
"2016-02-18","1","481","7170"
"2018-02-12","4","543","2898"
"2018-09-26","3","521","4587"
"2016-09-28","2","132","2441"
"2021-08-14","2","126","6196"
"2018-12-28","4","731","7668"
"2018-07-06","1","451","5417"
"2016-07-07","1","345","4785"
"2015-11-27","1","544","6414"
"2018-08-13","1","736","2468"
"2020-11-11","4","1","846"
"2013-04-11","1","662","267"
"2018-10-31","3","109","1683"
"2016-12-20","3","522","1298"
"2016-03-05","1","393","5059"
"2019-10-13","3","279","2279"
"2019-08-03","3","794","4935"
"2017-09-25","2","249","7255"
"2018-10-18","1","465","7835"
"2013-01-20","1","519","3731"
"2016-05-12","3","913","3325"
"2020-06-09","1","121","5134"
"2018-09-17","4","140","7170"
"2020-07-01","2","988","5892"
"2019-07-27","2","832","6470"
"2017-08-06","4","981","3532"
"2021-02-20","3","207","2921"
"2018-02-15","1","758","7121"
"2021-09-17","3","825","6867"
"2014-01-06","4","56","444"
"2016-01-31","2","630","5127"
"2020-10-16","1","337","7265"
"2018-09-07","4","531","1438"
"2013-09-05","1","955","5135"
"2019-11-17","3","374","2955"
"2015-01-06","1","34","5708"
"2020-07-26","3","905","7798"
"2014-04-15","2","192","4664"
"2018-03-24","2","58","7179"
"2020-12-11","1","917","2023"
"2021-10-02","2","52","228"
"2013-01-12","3","873","7731"
"2021-12-05","1","689","928"
"2019-10-14","2","78","3830"
"2020-06-17","1","946","434"
"2016-04-16","1","19","7625"
"2013-07-01","1","252","5866"
"2020-10-21","2","232","6955"
"2017-03-14","3","736","3112"
"2018-06-25","2","80","7831"
"2021-09-29","3","24","6303"
"2020-09-08","2","879","6144"
"2019-03-14","3","105","3916"
"2018-04-18","4","725","4455"
"2019-11-17","4","244","3675"
"2019-10-29","3","225","546"
"2021-02-25","3","66","7848"
"2014-06-07","4","731","2921"
"2014-11-30","2","32","6641"
"2016-09-09","1","962","4881"
"2020-06-10","2","534","1202"
"2020-11-26","3","7","2504"
"2019-11-28","3","354","1528"
"2012-06-11","2","704","652"
"2012-12-19","2","95","6079"
"2020-03-08","3","276","3023"
"2021-08-15","4","358","6101"
"2019-09-26","1","387","1929"
"2018-02-20","1","538","7141"
"2013-08-14","4","781","1647"
"2012-03-27","1","438","2695"
"2018-01-06","2","397","7220"
"2021-08-16","3","25","1617"
"2017-10-15","4","546","6058"
"2019-10-16","1","123","2416"
"2018-11-12","1","363","2621"
"2017-04-12","4","46","3747"
"2018-11-12","2","305","5284"
"2014-12-21","4","113","6731"
"2020-09-26","3","664","3851"
"2014-01-12","3","842","5712"
"2016-11-16","1","42","3341"
"2012-04-08","2","677","5933"
"2021-12-13","1","624","49"
"2021-11-22","2","451","2731"
"2012-08-01","4","336","1407"
"2015-05-12","4","96","2026"
"2017-09-27","4","118","6064"
"2021-12-02","2","186","6392"
"2021-02-21","1","238","3540"
"2015-04-27","4","855","6322"
"2021-10-12","4","930","2747"
"2016-06-15","1","113","1423"
"2020-03-26","3","347","7057"
"2016-08-28","1","994","7553"
"2012-05-22","2","674","2124"
"2015-05-15","1","859","6975"
"2016-06-05","2","981","1477"
"2021-07-04","3","208","2529"
"2014-12-15","2","351","605"
"2013-11-18","3","53","148"
"2013-11-27","4","942","7534"
"2020-08-09","4","163","437"
"2017-10-01","2","791","2243"
"2013-09-21","3","662","6838"
"2018-10-24","4","306","4072"
"2020-04-21","1","939","5580"
"2013-03-18","3","209","5834"
"2015-11-28","1","643","3164"
"2016-08-13","4","960","7682"
"2018-09-21","2","471","7895"
"2017-10-02","4","898","6027"
"2017-06-22","1","455","7550"
"2012-11-27","4","237","3813"
"2016-07-21","1","546","5833"
"2021-03-15","2","820","3852"
"2021-07-03","2","340","7255"
"2017-11-12","1","938","6609"
"2019-04-05","1","104","4189"
"2018-04-09","3","296","4000"
"2018-06-21","3","619","1444"
"2018-11-25","1","408","67"
"2019-07-25","4","359","2258"
"2018-03-07","4","425","2900"
"2012-09-14","2","734","71"
"2019-01-26","1","902","5186"
"2022-01-30","2","732","7139"
"2017-10-08","3","22","3045"
"2014-05-07","4","348","5740"
"2017-12-16","1","573","2588"
"2014-06-21","2","495","1349"
"2018-09-25","3","930","5276"
"2015-08-20","3","483","296"
"2013-06-25","1","677","5656"
"2019-11-22","3","677","2828"
"2014-11-04","1","452","3616"
"2017-10-31","3","412","7309"
"2016-06-20","2","331","1574"
"2014-02-08","4","943","7261"
"2017-08-09","4","373","4988"
"2019-09-29","4","903","5774"
"2020-06-30","2","169","4707"
"2015-02-17","2","907","1073"
"2021-04-25","3","649","2562"
"2019-11-24","1","339","5157"
"2016-03-19","4","627","2591"
"2017-09-03","4","756","2765"
"2020-11-06","4","220","6699"
"2018-05-16","3","275","5640"
"2016-03-18","3","304","7353"
"2019-08-28","4","980","6253"
"2013-04-20","3","716","1395"
"2017-05-29","3","163","3736"
"2013-03-06","2","887","2742"
"2013-05-21","2","583","2604"
"2019-04-18","4","901","6795"
"2021-02-25","4","141","6586"
"2021-05-31","2","603","2962"
"2019-12-28","1","292","2109"
"2018-04-18","3","671","1867"
"2020-07-03","1","168","4185"
"2015-12-22","4","813","2391"
"2012-02-28","4","28","6867"
"2014-04-18","3","217","7418"
"2019-10-23","4","155","1334"
"2013-05-25","1","558","6770"
"2016-07-17","1","227","3076"
"2014-11-25","4","602","4682"
"2018-08-11","2","283","2571"
"2020-08-10","1","213","4813"
"2012-07-09","1","559","3954"
"2020-03-29","4","492","322"
"2013-04-25","1","267","1426"
"2015-03-14","4","281","247"
"2015-10-09","2","73","2780"
"2017-08-21","2","109","5192"
"2013-05-06","4","68","6237"
"2020-04-24","2","393","6096"
"2013-06-02","3","956","6729"
"2019-03-27","1","630","3371"
"2012-04-28","1","287","2410"
"2014-12-12","4","120","5626"
"2015-02-18","3","798","4255"
"2012-12-05","1","314","5923"
"2017-08-13","1","429","1357"
"2020-06-09","4","977","3646"
"2014-05-07","3","514","3468"
"2013-08-12","1","442","2557"
"2020-05-10","2","120","7527"
"2014-08-08","4","184","3969"
"2014-09-14","2","60","6511"
